ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
faf80b38,9.74,0.857,0.2318,2239,0.6615,90000000.0,0.7639,1
0c114843,1.25,0.4032,0.1767,10,0.4547,0.0,0.2835,0
ef73004a,1.7,0.5481,0.6954,10,0.3726,0.0,0.4635,0
a899fe9a,2.6,0.7708,0.37,10,0.6531,700000.0,0.5682,1
962d2ac7,10.46,0.8075,0.4408,184,0.6992,25000000.0,0.6266,1
caac4aa8,9.13,0.4051,0.3061,10,0.5434,0.0,0.4374,0
3d40d6b6,3.09,0.594,0.2522,10,0.599,630000.0,0.3415,1
7fd102eb,9.1,0.5699,0.4526,10,0.6058,500000.0,0.4105,1
857076ab,9.91,0.3143,0.3855,10,0.5741,0.0,0.2925,0
3932f5fe,4.44,0.343,0.4044,10,0.4123,0.0,0.3417,0
9f6e2d0e,2.06,0.4279,0.4449,10,0.5771,0.0,0.2863,0
783ee827,9.01,0.7167,0.1636,10,0.6118,500000.0,0.5878,1
76a236b3,2.67,0.6739,0.195,10,0.6992,80000.0,0.49,1
3e9d88cb,3.03,0.4757,0.3903,10,0.3969,0.0,0.3572,0
f35ca76d,2.63,0.6796,0.509,10,0.5117,250000.0,0.5735,1
4b8ddc6c,8.46,0.6712,0.3124,96,0.5623,16000000.0,0.445,1
a3df2c83,2.49,0.63,0.4066,10,0.5814,250000.0,0.5067,1
e865a456,11.43,0.6702,0.2109,24,0.6801,1000000.0,0.5712,1
7945b600,9.31,0.6542,0.3194,563,0.5883,30000000.0,0.4825,1
58d29b1e,7.09,0.7991,0.2492,195,0.6068,8000000.0,0.5008,1
cee5d0b1,2.11,0.6489,0.4319,10,0.5436,1600000.0,0.4281,1
1460a734,2.51,0.7224,0.5395,10,0.7292,100000.0,0.4965,1
85a9af18,8.86,0.666,0.7355,215,0.7598,20000000.0,0.6967,1
65862294,8.93,0.6717,0.4638,1088,0.6049,63000000.0,0.5919,1
55b5a1ea,9.29,0.6697,0.7555,63,0.565,7500000.0,0.7739,1
3ef7d323,9.51,0.709,0.3302,416,0.6345,50000000.0,0.51,1
e6753f1d,2.76,0.5785,0.0953,10,0.6694,770000.0,0.2598,1
cf751a47,9.95,0.7456,0.266,20,0.7174,2500000.0,0.4755,1
7f2dff22,1.0,0.7227,0.5129,10,0.6464,500000.0,0.4315,1
33d6fda3,8.75,0.7901,0.6083,116,0.612,25000000.0,0.6141,1
c125838a,2.93,0.3619,0.4963,10,0.4284,0.0,0.4335,0
2fb30bca,9.26,0.6322,0.3543,13,0.5632,4000000.0,0.454,1
e5f2850f,1.85,0.6489,0.2413,10,0.6201,100000.0,0.3766,1
4f778b45,1.97,0.6624,0.3438,10,0.6333,245000.0,0.3237,1
24c187b3,1.66,0.4786,0.3228,10,0.4755,0.0,0.2464,0
a40edfaf,3.48,0.5766,0.1612,10,0.5191,220000.0,0.4006,1
cd4ba3f6,0.65,0.4859,0.6908,10,0.3322,0.0,0.3991,0
e574e012,1.22,0.6845,0.3242,10,0.5459,160000.0,0.4811,1
82162807,9.42,0.3849,0.1216,10,0.4867,0.0,0.2179,0
56dfc906,3.04,0.3662,0.8082,10,0.4206,0.0,0.3204,0
f5fd95ad,0.92,0.5178,0.5043,10,0.347,0.0,0.3785,0
bddd83d0,3.13,0.5963,0.422,10,0.7164,310000.0,0.4507,1
3d5f13a3,9.18,0.4562,0.1162,10,0.4775,0.0,0.3062,0
dda104b8,9.52,0.6502,0.7372,228,0.6089,15000000.0,0.727,1
e189db88,9.07,0.6941,0.1504,45,0.7157,4200000.0,0.5918,1
1336c577,2.93,0.6823,0.3877,10,0.6079,1000000.0,0.3995,1
fa4d50e7,2.96,0.3786,0.4956,10,0.5213,0.0,0.3099,0
bda332c6,9.47,0.4315,0.825,10,0.4182,0.0,0.4617,0
e0f35425,9.24,0.6513,0.3277,16,0.6544,1000000.0,0.4384,1
58582f5c,2.41,0.4246,0.2598,10,0.5073,0.0,0.2906,0
f4a67131,8.92,0.7813,0.75,28,0.6177,2400000.0,0.6315,1
d61392d1,2.73,0.3462,0.2943,10,0.4972,0.0,0.2546,0
6b481b83,9.83,0.7122,0.1941,118,0.7434,20000000.0,0.6176,1
e2a2e34d,4.46,0.5942,0.2913,10,0.6112,156000.0,0.4356,1
71b0e8bc,3.03,0.6934,0.4724,10,0.5774,600000.0,0.4047,1
8ec429ac,2.88,0.6276,0.1067,10,0.7102,600000.0,0.3945,1
8ea02910,3.72,0.5605,0.4461,16,0.646,500000.0,0.4655,1
132f8ce3,2.9,0.7226,0.7389,10,0.6575,300000.0,0.5194,1
fa878ad4,1.44,0.7373,0.5198,10,0.4996,400000.0,0.4014,1
91170b03,1.77,0.4952,0.1608,10,0.4072,0.0,0.2515,0
2111a497,4.33,0.429,0.0967,10,0.3846,0.0,0.1194,0
3ec436c6,8.29,0.763,0.8327,10,0.6348,1000000.0,0.58,1
f59fe877,9.57,0.5873,0.1811,26,0.6789,3000000.0,0.3779,1
c0be8d21,8.01,0.6179,0.1863,31,0.6682,4000000.0,0.3785,1
720cdfbb,3.78,0.561,0.4901,10,0.6115,250000.0,0.4121,1
1912e053,2.04,0.6044,0.5107,10,0.6914,100000.0,0.5421,1
dd2979f4,2.58,0.5907,0.2543,10,0.608,400000.0,0.4359,1
7d406ec9,2.27,0.3218,0.0634,10,0.3448,0.0,0.2565,0
c7463056,3.0,0.5984,0.3802,10,0.6586,500000.0,0.3857,1
a26ffc5b,2.67,0.3653,0.2713,10,0.4071,0.0,0.0799,0
aff3b047,3.41,0.3968,0.4208,10,0.49,0.0,0.2582,0
61c19b56,9.66,0.5028,0.6425,10,0.5073,0.0,0.5549,0
9ee5196d,2.78,0.5387,0.6773,10,0.575,0.0,0.3869,0
d6e10913,9.65,0.6848,0.6532,23,0.704,2000000.0,0.6324,1
e168ac68,3.2,0.6633,0.5755,10,0.5306,160000.0,0.4659,1
89d427b3,2.1,0.5192,0.4831,10,0.3662,0.0,0.3801,0
67b56b83,2.03,0.5731,0.18,10,0.5745,300000.0,0.4163,1
0d7bc8de,10.55,0.7534,0.2634,25,0.5814,4000000.0,0.4207,1
08ee4539,9.71,0.4025,0.3221,10,0.5206,0.0,0.1644,0
529ffb38,2.9,0.4273,0.5815,10,0.4608,0.0,0.3963,0
64eb6013,8.2,0.3504,0.5146,10,0.4883,0.0,0.3506,0
99c5c2e1,0.71,0.5977,0.7665,10,0.6375,1000000.0,0.5615,1
8fc05dc1,2.21,0.6309,0.233,10,0.7024,630000.0,0.3815,1
b1a9007e,2.05,0.387,0.6832,10,0.4643,0.0,0.3884,0
9105a210,8.69,0.3666,0.5189,10,0.5037,0.0,0.3705,0
5e937d5b,9.85,0.6627,0.5413,436,0.7439,13500000.0,0.6094,1
5b17abe9,10.53,0.7182,0.8572,537,0.7544,60000000.0,0.7576,1
0c69521a,10.11,0.6923,0.4915,88,0.5652,5000000.0,0.5917,1
6b268d28,1.89,0.6165,0.6014,10,0.6033,161000.0,0.5207,1
c19c45d4,9.54,0.6012,0.0933,39,0.5737,6500000.0,0.4422,1
00aa4827,8.51,0.3891,0.3294,10,0.3381,0.0,0.2303,0
dcea3963,0.66,0.699,0.3174,10,0.7171,1000000.0,0.5655,1
ff4efb84,2.42,0.4649,0.2336,10,0.5326,0.0,0.3001,0
74907688,3.76,0.7977,0.3311,10,0.6613,395000.0,0.5948,1
57ace52a,2.17,0.4457,0.321,10,0.4367,0.0,0.1866,0
ae9e206a,3.33,0.4527,0.2745,10,0.379,0.0,0.2487,0
3f8298bb,8.33,0.7492,0.2797,647,0.6494,30000000.0,0.6163,1
1f5d746a,3.19,0.3239,0.1657,10,0.5533,0.0,0.2851,0
60350345,8.76,0.7532,0.1011,27,0.5334,3000000.0,0.3217,1
f01ae5d2,10.52,0.7072,0.2312,78,0.5543,5000000.0,0.3914,1
c6ea2487,2.19,0.3419,0.7531,10,0.3698,0.0,0.2832,0
6ac413ae,8.46,0.5257,0.7682,10,0.4409,0.0,0.5241,0
b17d29f2,3.97,0.3237,0.3065,10,0.5003,0.0,0.2121,0
80cca280,8.42,0.7212,0.4754,1104,0.7638,100000000.0,0.6697,1
7994bd02,9.21,0.7554,0.556,297,0.7118,11000000.0,0.6835,1
55f3c5c7,8.43,0.6818,0.2875,277,0.7833,30000000.0,0.5239,1
c3f399bc,3.42,0.5625,0.1907,10,0.6361,20000.0,0.4795,1
2de83da6,3.8,0.4631,0.2522,10,0.5345,0.0,0.2312,0
b627772b,1.83,0.6381,0.2838,10,0.5707,470000.0,0.2287,1
b68d6f27,9.55,0.7732,0.6997,35,0.5818,7500000.0,0.5902,1
d60b0e22,9.64,0.7492,0.5444,379,0.6345,10000000.0,0.6048,1
e869cc8b,9.13,0.692,0.1818,153,0.7669,10200000.0,0.5681,1
1c329d10,10.53,0.6224,0.3867,234,0.6865,11000000.0,0.6189,1
67811354,10.52,0.3593,0.4617,10,0.5026,0.0,0.4328,0
ef0506f1,8.15,0.4609,0.1296,10,0.4936,0.0,0.4568,0
0755a63e,3.71,0.5361,0.5584,10,0.4896,0.0,0.3871,0
d0bf4cea,3.01,0.3118,0.2606,10,0.4595,0.0,0.3026,0
6fe39aaf,2.74,0.478,0.1171,10,0.4012,0.0,0.1981,0
edb688ef,2.27,0.3439,0.3162,10,0.4574,0.0,0.2716,0
d260029d,7.52,0.4499,0.5968,10,0.487,0.0,0.3821,0
6aec1245,9.28,0.5257,0.305,10,0.4059,0.0,0.3554,0
bc950fb9,9.31,0.4801,0.5133,10,0.3801,0.0,0.4159,0
d1d1c2be,4.49,0.331,0.1108,10,0.3455,0.0,0.2837,0
e51f90f7,8.33,0.7723,0.1614,134,0.711,10000000.0,0.546,1
b840e488,0.89,0.3887,0.2008,10,0.3731,0.0,0.201,0
9221184d,1.32,0.6494,0.1221,10,0.5716,300000.0,0.3718,1
d59eef8e,10.59,0.6659,0.0404,78,0.7732,7500000.0,0.5836,1
ebe69c15,2.05,0.7458,0.6188,10,0.5004,790000.0,0.3976,1
8807857a,3.86,0.7762,0.4957,10,0.5198,500000.0,0.5261,1
f6b7c086,9.01,0.8102,0.5819,924,0.6735,100000000.0,0.6195,1
21742273,8.03,0.8045,0.1192,51,0.763,2300000.0,0.6323,1
e13423c6,4.5,0.5143,0.2449,10,0.5619,0.0,0.3462,0
72745f57,10.32,0.6506,0.6446,235,0.6029,11000000.0,0.7607,1
eb397ef7,2.32,0.6887,0.5581,10,0.6044,700000.0,0.3609,1
c31b5a3b,10.0,0.7221,0.7114,13,0.5644,1600000.0,0.6203,1
1c2764e2,2.62,0.7693,0.2801,10,0.574,100000.0,0.5015,1
c63ede11,9.44,0.8072,0.2727,93,0.7157,15000000.0,0.7115,1
45d8fffc,10.76,0.6552,0.1559,40,0.6893,4850000.0,0.5447,1
1c7b41a2,0.98,0.3984,0.6,10,0.3787,0.0,0.2715,0
f83e8872,8.64,0.6904,0.6651,25,0.6725,1000000.0,0.5998,1
94fecbc9,9.03,0.7457,0.1705,27,0.7671,2000000.0,0.4427,1
23c7756f,9.33,0.746,0.573,611,0.6132,30000000.0,0.8024,1
9e5ad427,7.75,0.7725,0.2453,124,0.641,12750000.0,0.6085,1
f32ec5d6,9.92,0.7303,0.8249,234,0.727,25000000.0,0.7403,1
c0c4eee9,1.35,0.5902,0.4543,10,0.5856,320000.0,0.4634,1
864cd972,1.25,0.3793,0.0825,10,0.558,0.0,0.1977,0
2a440df7,8.75,0.7133,0.2507,370,0.6784,20000000.0,0.5561,1
40c04fdd,10.9,0.7188,0.2117,197,0.6561,15000000.0,0.5185,1
b71d20a0,11.54,0.5815,0.4039,11,0.5479,1000000.0,0.4601,1
12e21fee,9.49,0.7635,0.2472,691,0.6582,60000000.0,0.645,1
88ecab19,2.26,0.4881,0.5652,10,0.5137,0.0,0.4431,0
001350ef,9.16,0.606,0.5456,14,0.596,1000000.0,0.5209,1
b328699b,2.83,0.347,0.5455,10,0.3596,0.0,0.2313,0
65c00ba8,10.47,0.8189,0.235,181,0.6133,15000000.0,0.6761,1
f7248708,7.78,0.7073,0.3551,36,0.6379,6000000.0,0.5489,1
eb13c61a,3.69,0.4484,0.3562,10,0.4071,0.0,0.1174,0
f421be6e,1.07,0.3902,0.1278,10,0.4974,0.0,0.1527,0
95c60b00,2.02,0.3556,0.8811,10,0.5411,0.0,0.432,0
e52da41f,9.0,0.8081,0.2763,3871,0.6477,100000000.0,0.5983,1
567aae62,9.41,0.7138,0.8803,6100,0.7667,700000000.0,0.8429,1
51de2052,2.5,0.7635,0.5117,10,0.5343,1300000.0,0.3989,1
93df4071,2.68,0.6207,0.2519,29,0.5844,1000000.0,0.381,1
d5101884,9.04,0.6343,0.5814,14,0.7474,2000000.0,0.5035,1
ce64ac3a,0.98,0.7208,0.236,15,0.7341,2400000.0,0.3347,1
98525df8,9.58,0.8622,0.6885,578,0.6937,50000000.0,0.7095,1
190dd679,9.81,0.617,0.4281,12,0.7097,1200000.0,0.6128,1
df39a2b6,10.34,0.5846,0.5071,10,0.6457,600000.0,0.5775,1
ef6e80a2,10.85,0.6867,0.2124,19,0.6282,2400000.0,0.6799,1
da74aab1,9.41,0.7378,0.2377,187,0.6692,16000000.0,0.5282,1
039e343e,3.91,0.6271,0.5809,10,0.4832,168000.0,0.5559,1
4a9b5cc7,2.52,0.7239,0.8137,10,0.6629,168000.0,0.7277,1
02dde0b1,7.55,0.4075,0.3912,10,0.479,0.0,0.436,0
e648f322,3.46,0.4868,0.2478,10,0.4374,0.0,0.3728,0
665618a7,9.74,0.5625,0.2996,10,0.6651,500000.0,0.4893,1
ce28b320,9.0,0.4134,0.4565,10,0.4031,0.0,0.3873,0
6610a8f4,8.94,0.6165,0.3325,24,0.7052,2000000.0,0.4479,1
3fcf511c,9.48,0.7324,0.3247,27,0.5679,5000000.0,0.3302,1
1c85c001,2.16,0.4051,0.0386,10,0.4283,0.0,0.2097,0
84aa6e44,9.44,0.7331,0.5538,78,0.5616,6000000.0,0.5483,1
21d9a74f,1.58,0.5719,0.3559,10,0.6611,500000.0,0.3711,1
08f9974f,8.19,0.6851,0.6565,24,0.7281,4000000.0,0.5602,1
50508c64,1.18,0.6657,0.0591,10,0.5089,350000.0,0.3498,1
0b816687,4.74,0.3897,0.1896,10,0.5326,0.0,0.254,0
18c27937,9.07,0.6447,0.8357,17,0.6435,1000000.0,0.7464,1
b881ef3f,10.21,0.6759,0.3565,10,0.6207,550000.0,0.4678,1
ba713d8c,1.4,0.7435,0.5118,10,0.6464,500000.0,0.5072,1
7539197c,8.82,0.7192,0.235,81,0.7589,35000000.0,0.5502,1
8efa9ad2,3.05,0.6805,0.3821,10,0.5762,350000.0,0.4217,1
46ac1486,10.47,0.4117,0.5607,10,0.5284,0.0,0.4225,0
39daac9d,1.9,0.3815,0.1483,10,0.4873,0.0,0.341,0
8d028c1c,8.6,0.7353,0.2703,82,0.6727,3000000.0,0.6207,1
324a7aa2,1.71,0.6188,0.1863,10,0.5566,100000.0,0.3161,1
0b252c8e,8.88,0.7862,0.1796,272,0.7807,15000000.0,0.5415,1
1a5aa6b3,1.48,0.6249,0.266,10,0.5818,150000.0,0.3156,1
67b40803,1.06,0.4075,0.1496,10,0.3608,0.0,0.2076,0
a680ea8e,2.76,0.6464,0.3851,10,0.615,250000.0,0.316,1
24ad85c8,3.17,0.3446,0.1585,10,0.5271,0.0,0.2149,0
d0d647b9,7.86,0.8033,0.0388,1131,0.66,137000000.0,0.5924,1
42602d8a,8.33,0.6642,0.1547,15,0.6779,1000000.0,0.4076,1
b166c375,8.9,0.7583,0.0619,154,0.6376,20000000.0,0.5234,1
207b162e,10.71,0.7823,0.4145,931,0.6145,50000000.0,0.6991,1
9951be44,0.5,0.7352,0.3064,10,0.7044,500000.0,0.2917,1
a649572c,9.44,0.6299,0.232,110,0.721,10000000.0,0.5579,1
90e9a5d0,9.68,0.629,0.5146,89,0.6783,5000000.0,0.568,1
40261d8c,1.79,0.3611,0.3785,10,0.4122,0.0,0.4036,0
a5d667d2,8.65,0.764,0.1193,357,0.6993,40000000.0,0.5782,1
9fc5c548,9.33,0.6963,0.4032,64,0.7918,5000000.0,0.5287,1
10cbef75,8.97,0.628,0.5919,296,0.7367,16500000.0,0.5073,1
9dcf6a2c,4.2,0.7189,0.3661,10,0.593,234000.0,0.4615,1
8551d10a,9.1,0.3866,0.2764,10,0.4007,0.0,0.4232,0
16c7ec4f,3.36,0.5972,0.4143,10,0.5319,140000.0,0.3739,1
beeab4f5,2.95,0.3746,0.2608,10,0.5292,0.0,0.2875,0
1d492437,9.69,0.6211,0.4031,29,0.6391,5000000.0,0.6066,1
4832be88,1.72,0.59,0.4908,10,0.6947,350000.0,0.5053,1
f6c7c5cd,2.7,0.5871,0.1918,10,0.6013,250000.0,0.3671,1
715d8061,8.93,0.7638,0.6216,206,0.5287,16000000.0,0.6119,1
b98ecb2c,8.28,0.7371,0.2008,683,0.5794,50000000.0,0.5475,1
cb94b209,9.93,0.4071,0.3436,10,0.3897,0.0,0.2624,0
d95e4569,0.5,0.6912,0.4288,20,0.5806,500000.0,0.371,1
52ba2d0b,3.85,0.473,0.1592,10,0.5562,0.0,0.3575,0
ba547a58,6.78,0.477,0.1531,10,0.484,0.0,0.3266,0
d277ddd8,2.35,0.6781,0.1511,10,0.6231,500000.0,0.4065,1
756c1ecc,3.44,0.4804,0.8287,10,0.4913,0.0,0.3748,0
4848b957,1.31,0.4895,0.413,10,0.5493,0.0,0.4124,0
2f484ae8,9.42,0.7625,0.5317,49,0.7143,8200000.0,0.6252,1
78054deb,2.82,0.3387,0.2173,10,0.4267,0.0,0.2358,0
a0bc7aed,9.33,0.7039,0.6378,21,0.575,3000000.0,0.7065,1
d66fec05,8.65,0.6756,0.6235,136,0.6163,5000000.0,0.577,1
3cbaee50,8.53,0.3384,0.4092,10,0.4391,0.0,0.285,0
89e69041,0.93,0.3648,0.1975,10,0.4216,0.0,0.2886,0
936dd757,8.9,0.7627,0.3723,69,0.6805,4000000.0,0.6568,1
a0693110,9.92,0.6881,0.3913,129,0.6889,11000000.0,0.6314,1
6d1ebc3a,2.04,0.6161,0.521,10,0.546,120000.0,0.2682,1
dba35c94,8.59,0.6677,0.5318,69,0.6682,10000000.0,0.7083,1
012610ad,10.59,0.7519,0.3957,31,0.6936,3100000.0,0.5517,1
bbb51ee6,8.84,0.698,0.2951,21,0.707,5000000.0,0.4892,1
7da1d071,9.35,0.4822,0.3429,10,0.384,0.0,0.346,0
e34971d9,3.04,0.5017,0.3373,10,0.442,0.0,0.2086,0
e54fb1b4,2.34,0.567,0.0159,19,0.6708,500000.0,0.4347,1
f7a36005,3.18,0.3565,0.3142,10,0.3653,0.0,0.2616,0
026f4e10,9.99,0.7158,0.526,31,0.772,1600000.0,0.6835,1
89f8da97,9.9,0.6181,0.1736,107,0.7589,6000000.0,0.4689,1
8fb67cbe,10.02,0.6899,0.3173,12,0.5464,1000000.0,0.5904,1
e709e8ce,0.5,0.4531,0.7973,10,0.4229,0.0,0.4862,0
1af77a4e,1.33,0.3498,0.436,10,0.4738,0.0,0.1682,0
99d289e4,1.99,0.4275,0.52,10,0.3185,0.0,0.2075,0
2d617744,1.7,0.4884,0.254,10,0.5453,0.0,0.2161,0
db511ce7,8.28,0.6794,0.2327,212,0.644,15000000.0,0.6182,1
14841fda,9.89,0.6671,0.5337,54,0.7066,5500000.0,0.6338,1
c9286af2,2.61,0.5468,0.3792,10,0.6416,500000.0,0.4071,1
7d259619,8.86,0.7178,0.2802,106,0.6931,8600000.0,0.5959,1
e18a422e,8.77,0.6073,0.6776,82,0.638,6000000.0,0.7785,1
aa9d8472,8.6,0.7321,0.2708,33,0.6428,2500000.0,0.3913,1
642aaf2f,2.26,0.5913,0.7101,10,0.6055,250000.0,0.4737,1
f6dacebb,10.39,0.7514,0.6941,41,0.6461,10000000.0,0.4372,1
09ba25de,0.74,0.4036,0.3942,10,0.5141,0.0,0.3159,0
2411d8da,3.77,0.6707,0.621,13,0.6814,1000000.0,0.6262,1
cf289494,4.79,0.6077,0.6257,10,0.6128,400000.0,0.4888,1
b89d09a4,3.77,0.3776,0.3464,10,0.5339,0.0,0.3455,0
5f680b79,8.01,0.3404,0.7507,10,0.4509,0.0,0.2893,0
60cfbb38,2.01,0.3165,0.6968,10,0.4046,0.0,0.3564,0
90413ae6,10.03,0.6636,0.4046,19,0.6813,2500000.0,0.7561,1
8a07ce5e,8.75,0.7068,0.4144,25,0.645,1500000.0,0.5271,1
2461516e,8.49,0.7497,0.0745,1436,0.6766,100000000.0,0.6039,1
e69efca0,2.4,0.639,0.4956,10,0.5987,100000.0,0.4065,1
560a9cce,1.38,0.6511,0.5243,10,0.6549,550000.0,0.4837,1
1373cf4b,2.37,0.5658,0.4271,10,0.6574,200000.0,0.5144,1
9bfe107b,1.29,0.6995,0.4803,19,0.6195,1000000.0,0.5277,1
8b99c479,3.22,0.748,0.4426,13,0.7355,650000.0,0.5061,1
7cb5660b,1.66,0.6007,0.1326,10,0.5189,250000.0,0.3222,1
0e31e79d,9.05,0.6371,0.3267,118,0.6157,6000000.0,0.451,1
5ef7d70c,8.56,0.7662,0.695,178,0.6503,15000000.0,0.7782,1
b753c1d3,2.88,0.3373,0.3367,10,0.4425,0.0,0.3159,0
d7748c45,9.82,0.7965,0.0402,1704,0.6924,85000000.0,0.4921,1
9c8f8f73,9.29,0.7023,0.364,238,0.6855,15000000.0,0.6196,1
26405252,8.3,0.403,0.6154,10,0.4396,0.0,0.3274,0
1f8f81be,8.44,0.6597,0.693,35,0.7959,3500000.0,0.6105,1
08e698cb,11.36,0.772,0.4361,169,0.5573,10000000.0,0.7063,1
6a4981b5,9.95,0.6947,0.4307,196,0.6503,5000000.0,0.6941,1
7acf009f,2.3,0.6587,0.7755,19,0.645,1000000.0,0.618,1
68462a4c,1.93,0.5175,0.4678,10,0.351,0.0,0.294,0
fd94901d,7.56,0.7233,0.1792,22,0.6455,2000000.0,0.5211,1
9ba7262a,3.63,0.5975,0.0733,10,0.595,150000.0,0.2847,1
36dd0130,8.29,0.4123,0.4405,10,0.4432,0.0,0.4229,0
6c2927f2,10.05,0.7142,0.1452,17,0.6445,2000000.0,0.4944,1
4ff3a039,9.83,0.6266,0.4349,23,0.745,2000000.0,0.5285,1
6637f3f9,3.85,0.3759,0.4972,10,0.3551,0.0,0.2444,0
5d17758c,3.26,0.6319,0.5104,42,0.6589,2000000.0,0.5667,1
f6b664eb,2.29,0.4038,0.2139,10,0.4427,0.0,0.2278,0
a1919d56,2.52,0.3792,0.1627,10,0.5407,0.0,0.1979,0
e446fc89,2.52,0.3556,0.2598,10,0.4344,0.0,0.1984,0
7f493e6c,8.73,0.6132,0.2954,91,0.5896,5000000.0,0.4197,1
bfb17e77,0.88,0.7281,0.1969,10,0.5368,250000.0,0.3901,1
75129305,0.5,0.6484,0.5413,10,0.6567,270000.0,0.4836,1
ac847ddf,3.26,0.5043,0.4299,10,0.3593,0.0,0.1999,0
1c5cb389,2.32,0.4622,0.3117,10,0.3514,0.0,0.1792,0
5af96deb,9.96,0.5888,0.7533,28,0.6214,1000000.0,0.4893,1
63b75222,8.62,0.7043,0.1347,191,0.7486,16000000.0,0.6388,1
d21dc067,2.5,0.6874,0.1675,10,0.5674,470000.0,0.4329,1
f03a71b6,3.43,0.6717,0.5384,13,0.652,1000000.0,0.5975,1
e2500030,10.56,0.4221,0.3522,10,0.4411,0.0,0.4988,0
930977b4,8.68,0.7802,0.5236,65,0.5755,5500000.0,0.6562,1
cdad3fb4,8.0,0.7922,0.397,146,0.7373,10000000.0,0.6184,1
2f0afe84,10.21,0.6581,0.7072,104,0.6942,3000000.0,0.6891,1
e5521e03,8.71,0.3732,0.1791,10,0.4442,0.0,0.2425,0
ee7b9568,2.01,0.6946,0.1378,10,0.6871,625000.0,0.3269,1
d543ccf8,8.6,0.4243,0.2141,10,0.554,0.0,0.2978,0
f453bf66,1.78,0.575,0.3661,20,0.6309,500000.0,0.3983,1
ea29e58a,3.27,0.4525,0.1079,10,0.3324,0.0,0.0876,0
3876f5eb,1.16,0.6464,0.4045,10,0.5453,500000.0,0.3183,1
b42aff00,2.6,0.3765,0.3045,10,0.411,0.0,0.15,0
2c20e387,9.25,0.8041,0.2667,16,0.5447,2000000.0,0.4237,1
1097fbc7,1.9,0.7212,0.549,10,0.5915,200000.0,0.5403,1
06163fef,10.59,0.748,0.2734,10,0.7128,1000000.0,0.5174,1
24f89c64,3.4,0.6993,0.1402,32,0.5936,1000000.0,0.4011,1
ab702409,8.55,0.6657,0.2931,116,0.6723,5000000.0,0.5786,1
bc85a58f,2.39,0.6202,0.3033,10,0.6303,180000.0,0.4708,1
c336cc70,3.39,0.5897,0.346,10,0.6207,240000.0,0.455,1
8be4f8c1,9.08,0.622,0.3215,91,0.6681,5000000.0,0.6752,1
d88d957d,10.4,0.522,0.3027,10,0.4276,0.0,0.3846,0
4af547d4,9.57,0.8238,0.6806,171,0.6894,12000000.0,0.7422,1
498d792b,9.25,0.6709,0.5965,20,0.7251,2000000.0,0.5625,1
e6b9fb83,2.74,0.736,0.1742,10,0.647,200000.0,0.2575,1
f173ca07,5.65,0.6283,0.2231,10,0.6375,1000000.0,0.4377,1
be7e6c93,1.48,0.5437,0.1928,10,0.5387,120000.0,0.3988,1
10cb2751,1.41,0.7231,0.9077,10,0.6509,165000.0,0.5307,1
dd55f0dd,8.76,0.7461,0.2317,3172,0.6282,150000000.0,0.5838,1
be24445f,3.9,0.6856,0.7194,80,0.6832,2200000.0,0.6843,1
0c666a16,0.5,0.3679,0.5363,10,0.3979,0.0,0.2747,0
6e353913,7.1,0.7725,0.2583,86,0.8017,10000000.0,0.4953,1
5e11b9f5,8.6,0.8159,0.293,222,0.7328,25000000.0,0.5419,1
3ec56b42,11.12,0.8016,0.1325,5442,0.6615,400000000.0,0.7102,1
26f1e365,2.53,0.6225,0.1145,10,0.646,200000.0,0.3499,1
708ff589,1.34,0.6725,0.4399,52,0.7399,2000000.0,0.4887,1
84a9b424,3.32,0.6084,0.6312,10,0.5081,165000.0,0.3684,1
6fa95fc4,10.66,0.8198,0.7508,579,0.7067,50000000.0,0.8265,1
d20fc0fa,8.36,0.4531,0.5896,10,0.4185,0.0,0.4909,0
b6da12a7,2.95,0.6356,0.1245,13,0.6369,900000.0,0.3521,1
e9118da5,2.66,0.3712,0.9524,10,0.4602,0.0,0.4445,0
b695b206,9.57,0.6556,0.539,207,0.5801,25000000.0,0.5933,1
964ae33e,8.54,0.647,0.2724,82,0.7746,10000000.0,0.597,1
64b3af21,3.13,0.5602,0.3581,10,0.6055,300000.0,0.4485,1
8b018feb,3.34,0.6378,0.1675,10,0.706,500000.0,0.3699,1
c2601d3c,3.21,0.6898,0.5923,10,0.571,1000000.0,0.3401,1
9939a8e0,0.88,0.7516,0.7103,16,0.6697,1250000.0,0.4955,1
6d8b00e6,7.57,0.8143,0.7635,76,0.5203,5000000.0,0.7081,1
740ca6cc,8.31,0.6574,0.3287,784,0.717,35000000.0,0.6733,1
14154f6e,9.27,0.7685,0.6483,69,0.7509,10000000.0,0.6403,1
8952c56b,9.56,0.7057,0.5779,274,0.76,40000000.0,0.7932,1
a54ede82,1.45,0.6719,0.3315,39,0.7438,1600000.0,0.5863,1
27b6bc9e,2.82,0.6369,0.3756,36,0.6691,1200000.0,0.5258,1
ed073f2d,9.95,0.7523,0.7155,91,0.7504,12000000.0,0.6245,1
29cd01fb,3.17,0.349,0.6406,10,0.416,0.0,0.3868,0
39b2851e,2.04,0.4666,0.3717,10,0.3536,0.0,0.2355,0
f4561047,8.63,0.6477,0.538,53,0.7719,4000000.0,0.5612,1
