ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
fcbb07f1,4.37,0.5246,0.7397,10,0.9299,50000.0,0.6158,1
f04ca4c5,5.08,0.4297,0.523,10,0.578,26065.0,0.5594,0
289dc77e,0.84,0.3951,0.2646,10,0.8548,0.0,0.3758,0
11ce91ff,4.78,0.4983,0.7708,10,1.0,250000.0,0.5246,1
73ed97d1,3.11,0.4757,0.8723,10,0.9607,1898947.0,0.4513,1
f800b8f9,3.26,0.4308,0.5642,10,0.9735,150000.0,0.3799,1
4ab11f43,5.45,0.2721,0.9778,10,0.8463,0.0,0.3476,0
b8bda505,5.09,0.5606,0.528,10,1.0,2100000.0,0.7127,1
e53d4f7b,5.45,0.4693,0.8291,10,1.0,269169.0,0.5151,1
b981fc25,0.5,0.3271,0.7383,10,0.9382,0.0,0.3302,0
791bb807,0.5,0.261,0.5059,10,0.84,0.0,0.2918,0
d741d921,5.89,0.2658,0.9171,10,0.9053,0.0,0.4824,0
bb25cf1a,8.91,0.4005,0.5203,10,0.463,1265.0,0.4396,0
bc7c03c7,6.64,0.4353,0.828,12,0.983,2500000.0,0.5366,1
7fa59968,4.09,0.4707,0.749,12,1.0,2050000.0,0.5762,1
262d4f09,6.73,0.5279,0.7787,276,1.0,57554997.0,0.6084,1
e8cb16db,7.67,0.5822,0.4523,15,0.6576,5000000.0,0.3803,0
0992f1ac,4.17,0.3941,0.3769,10,1.0,500000.0,0.3257,1
da3a05c1,0.5,0.2648,0.7188,10,0.8119,0.0,0.3253,0
b400b4d1,6.09,0.6386,0.6367,144,1.0,44642000.0,0.7071,1
42706c24,5.08,0.4925,0.8705,107,1.0,35000000.0,0.7348,1
5f99e241,5.19,0.25,0.4637,10,0.76,0.0,0.3216,0
5075691c,0.5,0.5101,0.7366,10,0.9301,5000000.0,0.4769,1
56974cd5,14.0,0.4119,0.1225,10,0.9798,0.0,0.4607,0
a667a891,4.36,0.5796,0.1417,10,0.4927,1300000.0,0.3354,0
77b12ebe,7.64,0.4502,0.5002,28,1.0,9750000.0,0.7029,1
f3139e5b,7.44,0.4931,0.1649,83,0.6424,49325793.0,0.3559,0
dc6ca8f7,6.15,0.5421,0.7239,11,1.0,1140000.0,0.5936,1
e2d7e033,8.25,0.7399,0.9318,688,1.0,256950270.0,0.9135,1
ca82c817,0.5,0.606,0.8632,60,1.0,18679648.0,0.6654,1
3da96829,5.64,0.552,0.3588,10,0.9625,4014726.0,0.3405,1
d8cea12b,4.66,0.4545,0.7008,10,1.0,40000.0,0.5318,1
d6a1c412,3.93,0.589,0.9319,10,1.0,3675790.0,0.6639,1
5719e6a1,0.5,0.4375,0.3147,96,1.0,24500060.0,0.4439,1
3900d33a,9.25,0.4345,0.5399,61,0.5172,18000000.0,0.4296,0
463ec833,5.64,0.2889,0.587,10,0.8264,0.0,0.3175,0
f13a4951,0.54,0.5619,0.7842,10,0.9045,90077.0,0.4957,1
ad36c91d,5.13,0.2727,0.9107,10,0.9061,0.0,0.4818,0
3440e2e5,2.98,0.4351,0.2065,10,1.0,30000.0,0.3931,1
f0923b2c,5.73,0.6269,0.5546,24,0.9812,6111350.0,0.5679,1
8d541062,9.87,0.5419,0.2143,226,0.5363,14400000.0,0.4213,0
15d2cc41,0.72,0.5213,0.7777,10,0.977,2030000.0,0.6096,1
a554df82,9.66,0.5474,0.6834,144,1.0,110000000.0,0.7345,1
42645b28,10.58,0.5175,0.4877,91,0.5152,20000000.0,0.489,0
4684d919,0.75,0.3505,0.7101,10,0.7836,0.0,0.4083,0
14e82408,5.44,0.6806,0.3331,10,0.959,6748692.0,0.3757,1
1a1a5bc0,5.98,0.5331,0.3081,10,1.0,2899980.0,0.5933,1
0fdf30d9,7.46,0.4437,0.514,146,1.0,33000000.0,0.6386,1
624f1f3a,7.43,0.4167,0.508,10,0.8567,0.0,0.4282,0
babed7e9,4.13,0.4053,0.5933,10,1.0,10000.0,0.4459,1
39a006dc,7.37,0.4895,0.3755,45,0.5335,4999990.0,0.4119,0
9093cb24,5.04,0.4049,0.991,10,0.9756,10000.0,0.5781,1
2f329b76,3.67,0.6675,0.5889,10,1.0,1400000.0,0.3759,1
4f2305b6,3.46,0.5312,0.8879,10,1.0,100000.0,0.5168,1
c164fbfa,15.0,0.4874,0.2158,10,0.4121,86000.0,0.5406,0
eef7b012,7.32,0.5476,0.4803,295,1.0,33850000.0,0.6138,1
8bafaddc,4.69,0.4591,0.6134,18,1.0,13300000.0,0.5667,1
a567b8c4,9.16,0.4782,0.1343,71,0.6025,25358200.0,0.4552,0
78b8917f,3.23,0.4108,0.7507,10,0.9842,40000.0,0.3695,1
c4448467,1.38,0.3276,0.4016,10,0.7886,0.0,0.295,0
bb5616d6,4.38,0.5251,0.8407,10,1.0,2300000.0,0.5977,1
8a288f51,3.71,0.53,0.8358,10,1.0,759000.0,0.5494,1
9ff6cc33,5.68,0.4954,0.3032,10,0.9538,2500000.0,0.721,1
fcae8bb3,6.08,0.4139,0.1887,10,0.4969,871000.0,0.3311,0
a81b5c23,3.52,0.535,0.3295,10,1.0,1500000.0,0.4041,1
257b6060,6.8,0.5397,0.5531,10,0.4413,18250000.0,0.6142,0
92567697,9.08,0.4723,0.1505,60,0.6066,5330000.0,0.4622,0
04234e1b,0.85,0.474,0.7307,10,1.0,1750000.0,0.4309,1
3ef97592,4.5,0.5481,0.6749,10,0.9706,250000.0,0.6033,1
e964fb50,4.32,0.478,0.7046,10,0.9374,550000.0,0.553,1
21ec30ef,0.5,0.384,0.1428,10,0.3768,0.0,0.1491,0
6ffef530,0.5,0.2813,0.5186,10,0.3318,0.0,0.2382,0
b679e471,5.12,0.4883,0.3369,10,0.9698,1000000.0,0.5406,1
261cdcc0,2.04,0.5304,0.2417,134,0.9993,10000000.0,0.5494,1
d8a6bd22,4.2,0.5127,0.349,10,1.0,120000.0,0.4289,1
7c8da4f7,4.27,0.5591,0.5175,10,1.0,361201.0,0.3292,1
2e030556,5.02,0.478,0.663,10,1.0,300000.0,0.5179,1
cceca05d,5.08,0.428,0.7306,10,1.0,40000.0,0.4314,1
dd3450d3,5.55,0.3433,0.932,10,0.7521,0.0,0.3614,0
30467afd,6.17,0.5019,0.6517,17,1.0,17436443.0,0.5986,1
ec76e990,1.57,0.3245,0.9326,10,0.8796,0.0,0.5261,0
02da1288,5.01,0.3996,0.9366,11,0.9337,1456338.0,0.5712,1
94483166,0.5,0.3759,0.6049,10,0.9304,10000.0,0.3201,1
63f63051,1.12,0.3912,0.6339,10,0.8087,0.0,0.3591,0
1c5f781e,1.09,0.5761,0.547,41,0.936,3250000.0,0.5544,1
60cf5ef9,0.5,0.5446,0.5695,93,1.0,22000000.0,0.4428,1
20fce843,5.69,0.5348,0.0873,10,0.5723,3000000.0,0.3154,0
5725b55d,4.82,0.4473,0.4544,10,0.7887,0.0,0.4754,0
b9780ed8,0.5,0.4329,0.6182,10,0.9231,65000.0,0.3311,1
13235b17,3.67,0.2078,0.809,10,0.9923,0.0,0.2868,0
052aad83,4.95,0.511,0.4618,13,1.0,6000000.0,0.5402,1
7bdfed8c,4.1,0.4947,0.5462,10,1.0,2750000.0,0.4062,1
7bdbd490,3.44,0.4924,0.5952,28,0.9357,5250000.0,0.4863,1
282cec10,4.66,0.4465,0.6354,10,1.0,2605104.0,0.6164,1
8ef2c561,3.21,0.4946,0.6391,999,1.0,80100000.0,0.6182,1
a8762802,5.84,0.7011,0.9014,988,1.0,283165000.0,0.9258,1
8356b823,2.92,0.3907,0.5158,10,0.9414,245871.0,0.4885,1
a2adaf3a,8.15,0.4491,0.5178,274,0.6739,16700000.0,0.7274,0
dab55615,3.38,0.6008,0.4755,22,0.9668,20175000.0,0.5152,1
299dbf50,3.48,0.381,0.4818,10,0.931,118000.0,0.4489,1
e8f35dab,6.16,0.5489,0.5224,73,1.0,14494576.0,0.6347,1
3b7775b8,4.6,0.2689,0.5423,10,0.3766,0.0,0.3462,0
e4a3693d,2.57,0.4414,0.2702,10,1.0,1200000.0,0.4485,1
b0ffc438,2.88,0.4741,0.6275,10,0.9502,122500.0,0.3391,1
87556217,7.78,0.4696,0.8961,11,1.0,850000.0,0.724,1
7f80e8b5,0.5,0.353,0.6753,10,0.3485,0.0,0.2052,0
e845f953,0.76,0.5902,0.6059,19,0.9578,14535000.0,0.6298,1
ba54eec0,4.45,0.4975,0.35,10,0.9514,2500000.0,0.4717,1
b06b00a7,2.67,0.4389,0.3559,10,1.0,94469.0,0.5617,1
8b441dff,7.72,0.623,0.2447,12,1.0,14579328.0,0.4355,1
01b2e7b2,6.74,0.4839,0.7084,234,1.0,49850000.0,0.5561,1
830cb9d7,4.46,0.508,0.6733,44,1.0,9600000.0,0.5438,1
48e850d7,3.92,0.5138,0.5777,10,1.0,34623.0,0.3398,1
38937418,5.9,0.5169,0.8391,15,0.9122,10549151.0,0.675,1
284e1b75,6.69,0.452,0.2567,34,0.548,4700000.0,0.4098,0
955f1e0d,0.5,0.4688,0.4369,10,1.0,801929.0,0.2564,1
80ef0b43,3.91,0.5555,0.7813,10,1.0,600000.0,0.606,1
198e6032,7.33,0.6356,0.6062,396,0.7233,255100000.0,0.6106,0
09caf8fa,4.5,0.5142,0.3067,11,0.9369,8300000.0,0.5528,1
0a921791,0.5,0.3762,0.5627,10,0.7543,0.0,0.406,0
5ccc451b,0.5,0.3413,0.887,10,0.8854,0.0,0.5735,0
19c2f56c,3.89,0.4593,0.524,10,0.7228,0.0,0.1971,0
7ff488f9,5.43,0.464,0.4384,10,1.0,1015000.0,0.547,1
7db8e2c3,4.17,0.4801,0.7019,102,0.9815,8400000.0,0.6933,1
2143c3aa,6.91,0.6252,0.4459,10,1.0,7725102.0,0.496,1
b5a53b1d,0.5,0.6097,0.608,10,1.0,8000000.0,0.4243,1
40487163,0.5,0.4073,0.7844,10,0.4996,239488.0,0.2781,0
1cb5c2dc,6.16,0.5556,0.8705,19,1.0,13077866.0,0.6569,1
0da0cb39,3.46,0.5549,0.4413,10,0.886,40000.0,0.4691,1
6f422e21,4.91,0.5698,0.5024,14,0.6637,5833500.0,0.4866,0
12153bf0,7.49,0.4147,0.6209,10,1.0,139051.0,0.676,1
0dae95f3,4.31,0.6382,0.5069,43,0.5823,12444994.0,0.6754,0
1fdd1c7c,0.79,0.5683,0.9382,10,1.0,1144458.0,0.7342,1
0f72e13f,7.56,0.5361,0.3989,18,1.0,8800170.0,0.5762,1
55ae71eb,4.3,0.6103,0.7793,10,0.8956,225000.0,0.6478,1
e3d13c65,8.91,0.4322,0.7021,35,1.0,9000000.0,0.658,1
1758146b,5.95,0.4772,0.8136,10,1.0,150000.0,0.6208,1
ff8fd0b5,2.93,0.5384,0.4715,10,1.0,32882.0,0.5733,1
ebc05fde,5.22,0.4191,0.1239,10,0.5559,2000000.0,0.3767,0
79e27f0a,5.43,0.4709,0.4257,10,1.0,200000.0,0.4593,1
8d2ac06f,3.53,0.6052,0.8449,87,1.0,26190107.0,0.773,1
cc115889,6.56,0.4759,0.3522,26,0.4387,23500000.0,0.3442,0
53d2f58f,0.5,0.4614,0.6155,10,1.0,500000.0,0.4077,1
3f4e1ba8,3.83,0.515,0.3023,10,0.9003,310473.0,0.3279,1
2ec542a8,0.75,0.555,0.8286,10,0.9552,2826000.0,0.6206,1
d9da0b57,5.7,0.4928,0.5783,10,1.0,600000.0,0.4724,1
05bf479a,4.25,0.4178,0.2571,10,0.3482,11000.0,0.2857,0
751de413,9.29,0.6358,0.4934,161,1.0,37000000.0,0.5786,1
0e7283b9,4.67,0.5324,0.5013,10,1.0,930000.0,0.4387,1
479306e6,4.98,0.4496,0.6441,14,0.9293,3200000.0,0.4358,1
777af79d,5.0,0.5695,0.5392,13,0.6451,4715000.0,0.4062,0
5ab2badb,4.76,0.4806,0.4317,10,0.9513,300000.0,0.3636,1
450f28ac,3.21,0.5196,0.8423,10,0.932,1000000.0,0.5991,1
50016c19,5.92,0.5454,0.3258,123,0.6351,25000000.0,0.5185,0
2257a0f1,5.94,0.5701,0.1606,10,0.6268,1000000.0,0.5031,0
8b2a82f5,4.18,0.5293,0.3585,10,0.4511,714250.0,0.4934,0
a0a4fd81,5.51,0.5298,0.61,15,0.4744,10100000.0,0.5046,0
b60e326a,5.22,0.5259,0.8406,10,1.0,1150000.0,0.4711,1
f5b41bbf,3.88,0.4278,0.7161,10,1.0,3800000.0,0.5385,1
64d8b3ee,3.89,0.5385,0.8539,10,0.5661,1500000.0,0.4963,0
f70545d3,4.97,0.3469,0.3549,10,0.4393,0.0,0.0656,0
2b643649,5.69,0.601,0.4941,38,0.9824,14000000.0,0.7001,1
db06468f,6.02,0.4356,0.7076,10,1.0,1000000.0,0.6862,1
b1f9e9b4,2.98,0.5857,0.1678,66,1.0,3000000.0,0.3503,1
d354187d,5.39,0.6633,0.5997,136,1.0,28751437.0,0.671,1
f61efd6a,5.64,0.5205,0.7202,217,0.9929,43400000.0,0.6253,1
68b731b4,5.22,0.5021,0.669,10,0.9298,1000000.0,0.6117,1
fcd378dd,5.1,0.573,0.322,47,0.4712,5000000.0,0.5168,0
7c63acb1,3.65,0.3612,0.5543,10,0.9252,0.0,0.4472,0
3cf9a4eb,0.5,0.3076,0.4889,10,0.9283,0.0,0.399,0
8c70904c,5.69,0.5104,0.5549,66,1.0,5000000.0,0.4721,1
4e656499,3.35,0.5469,0.5973,67,0.9208,16776527.0,0.6266,1
33cecfbb,12.73,0.4763,0.8929,21,1.0,14500000.0,0.7033,1
7b9c42dd,6.15,0.6619,0.9174,75,0.9783,26025507.0,0.7265,1
c09ddcad,4.43,0.4943,0.5733,50,1.0,26550000.0,0.4398,1
7c41f618,6.08,0.4477,0.5342,10,0.6306,3000000.0,0.3602,0
74d215cf,4.64,0.3933,0.8357,10,0.8362,0.0,0.5732,0
c84377f0,2.58,0.4196,0.9239,10,0.9468,50000.0,0.5493,1
71c57fa8,6.57,0.5949,0.3403,10,1.0,2000000.0,0.3687,1
e52c1665,5.01,0.5034,0.6615,10,0.9246,1475000.0,0.6327,1
0ec02703,4.7,0.4193,0.2102,10,1.0,700000.0,0.4882,1
b5f41ee8,0.5,0.5298,0.6862,10,1.0,226609.0,0.4072,1
8b6c250c,0.5,0.3397,0.8792,10,0.7847,0.0,0.3503,0
8fd9ae87,4.47,0.3069,0.2504,10,0.8731,0.0,0.3333,0
47861ada,0.82,0.3908,0.3761,10,0.5062,50301.0,0.0703,0
a763f874,6.49,0.6086,0.6628,148,1.0,86267224.0,0.5533,1
50888ca0,3.64,0.4885,0.3755,10,1.0,50000.0,0.5037,1
661637a3,5.53,0.3763,0.5117,10,0.2262,0.0,0.32,0
762defda,1.12,0.3145,0.27,10,0.8585,0.0,0.2102,0
7a835dfb,4.01,0.4939,0.286,10,1.0,1080000.0,0.4344,1
9320a9df,0.5,0.432,0.6007,10,0.9589,120000.0,0.5155,1
179405cb,0.5,0.4744,0.8709,30,0.9965,6084330.0,0.5548,1
32fe737e,0.5,0.4684,0.9379,10,1.0,7000000.0,0.6566,1
396519d3,1.53,0.5315,0.7708,10,1.0,500000.0,0.5522,1
3f70d149,5.05,0.3809,0.8157,10,0.9098,0.0,0.3992,0
74cf0609,4.42,0.3321,0.635,10,0.7321,0.0,0.4207,0
49ed5c33,3.55,0.6585,0.8281,47,0.9757,49000000.0,0.6603,1
4fb95bc9,4.14,0.4565,0.215,356,1.0,108000000.0,0.5716,1
e1d43fa5,0.5,0.5071,0.4674,10,1.0,3069949.0,0.4419,1
23d63cf9,1.71,0.4975,0.7761,10,1.0,880895.0,0.4393,1
e3d84c7a,2.82,0.4417,0.6815,10,1.0,2455000.0,0.4518,1
02abc64c,2.93,0.4649,0.643,10,0.9528,40000.0,0.4478,1
125b4456,3.1,0.3195,0.4361,10,0.8053,0.0,0.4156,0
8718dae7,2.14,0.5513,0.5751,10,0.958,261260.0,0.4338,1
9cc1a836,0.5,0.4408,0.1908,10,0.3885,14000.0,0.3699,0
b6106736,4.98,0.3988,0.6614,10,0.8349,0.0,0.3812,0
9cbb70c8,5.96,0.4628,0.502,18,1.0,1250000.0,0.55,1
5d7cc537,0.52,0.5233,0.7153,40,1.0,4000000.0,0.5501,1
715c25a4,6.43,0.44,0.6454,10,0.5636,90000.0,0.4228,0
7836e9fc,5.53,0.7008,0.4348,37,0.9953,53157047.0,0.5429,1
d2452266,3.68,0.3068,0.7142,10,0.8153,0.0,0.233,0
de0a6180,4.01,0.5293,0.4411,10,0.9176,40000.0,0.4659,1
06dff872,0.5,0.3448,0.4993,10,0.9596,0.0,0.3562,0
597f69ec,3.49,0.5659,0.7203,24,1.0,15150000.0,0.5057,1
11a07b14,6.25,0.5378,0.9281,10,1.0,1000000.0,0.6362,1
206f54fe,4.04,0.4163,0.8959,20,0.9497,2904978.0,0.5789,1
2797b3c3,3.39,0.3981,0.4023,10,1.0,250000.0,0.5482,1
6a870ec0,2.87,0.379,0.4695,10,1.0,610000.0,0.4658,1
7edc4869,3.49,0.3103,0.5653,10,0.9145,0.0,0.487,0
5a0d3e37,0.9,0.5413,0.6937,10,1.0,50000.0,0.565,1
8a076676,4.9,0.6178,0.8264,10,0.9719,350000.0,0.6624,1
0fb0c813,0.91,0.4592,0.5417,10,0.9783,40000.0,0.5155,1
9c4fc1ff,6.98,0.5383,0.4455,846,1.0,126000000.0,0.6396,1
9d491d40,4.8,0.2873,0.4572,10,0.286,0.0,0.1881,0
d0710d65,4.93,0.5353,0.8304,10,0.9338,190000.0,0.6066,1
73f591f5,6.79,0.5632,0.6754,51,0.6141,12004200.0,0.4683,0
e9351fb0,7.37,0.4844,0.3566,22,1.0,15750000.0,0.5431,1
ec436223,3.46,0.5775,0.2761,10,1.0,300000.0,0.4987,1
48dacbe0,0.5,0.4809,0.3515,14,0.9848,6365000.0,0.3367,1
0bb1c3e4,0.5,0.2719,0.883,10,0.9446,0.0,0.3771,0
7aac9f3a,0.5,0.4442,0.298,10,1.0,1900000.0,0.527,1
e54c67d5,4.7,0.2472,0.6892,10,0.7272,0.0,0.433,0
803d38bf,5.12,0.5236,0.9309,378,1.0,155000000.0,0.6019,1
faa29a04,3.81,0.2719,0.7458,10,0.7412,0.0,0.349,0
9c72c754,1.05,0.6013,0.2044,33,1.0,12000000.0,0.3567,1
8bdcc0ed,9.69,0.4218,0.7313,10,1.0,316667.0,0.5692,1
d5acab01,3.81,0.5561,0.57,10,1.0,2400000.0,0.5963,1
4670466a,0.98,0.4791,0.3944,10,0.9422,130000.0,0.4151,1
3e84139e,5.72,0.5019,0.4658,10,1.0,427410.0,0.4879,1
49891609,3.79,0.4266,0.1966,10,0.4484,238660.0,0.4243,0
fc4c1397,5.39,0.7129,0.8428,171,0.5728,125250000.0,0.638,0
ff432ad3,5.12,0.487,0.2843,10,0.9936,95389.0,0.495,1
1596d989,5.25,0.655,0.1085,94,0.5211,31000000.0,0.3983,0
355cb516,5.47,0.5478,0.946,10,0.9743,524320.0,0.6625,1
aed62108,4.57,0.5132,0.8706,35,0.9835,9400000.0,0.6362,1
a5e31586,4.25,0.2699,0.4515,10,0.9164,0.0,0.2617,0
020bd495,7.14,0.5234,0.6046,62,0.9909,7000000.0,0.7162,1
9dd9bd65,2.0,0.2352,0.2129,10,0.726,0.0,0.2646,0
fd88e5b1,3.57,0.4192,0.6049,10,1.0,20446.0,0.3855,1
85adfe05,8.86,0.5258,0.7127,74,1.0,50152231.0,0.6601,1
3111172c,0.5,0.4696,0.1362,10,0.4926,500000.0,0.1771,0
e48a951f,2.94,0.4246,0.4897,10,1.0,20000.0,0.3999,1
889d0d3c,5.38,0.4069,0.5939,10,0.5942,263400.0,0.4156,0
0bf25fde,7.81,0.6059,0.3274,62,0.5472,15100000.0,0.7139,0
caaa0011,5.16,0.5996,0.3208,75,1.0,8350000.0,0.5166,1
bd26cedf,3.83,0.5432,0.4243,10,1.0,550000.0,0.5003,1
cc5e199a,4.4,0.5478,0.5437,10,1.0,561000.0,0.3763,1
f52fbded,4.14,0.3894,0.5616,10,0.9458,0.0,0.4548,0
cc34978c,3.49,0.4505,0.2527,10,0.9228,127450.0,0.5161,1
e94661c3,6.22,0.5361,0.657,150,0.9634,15600000.0,0.6691,1
0724cbc9,5.48,0.494,0.6235,147,1.0,10000000.0,0.6085,1
070bb4d3,1.9,0.205,0.8845,10,0.3733,0.0,0.2988,0
37ae048c,6.05,0.558,0.5287,22,0.6007,6360000.0,0.4109,0
60b252ac,5.17,0.3797,0.5156,10,0.9664,100000.0,0.4035,1
65df92a7,6.22,0.7589,0.536,592,1.0,195000000.0,0.7162,1
e9a70d2a,5.43,0.333,0.4822,10,0.791,0.0,0.255,0
93896bc5,1.16,0.3952,0.3652,10,0.9036,350000.0,0.3924,1
ac6d8572,0.5,0.486,0.4254,10,1.0,1602564.0,0.4117,1
d41273d9,5.84,0.4702,0.5696,10,0.4481,101474.0,0.3274,0
5adfb6d6,3.55,0.3773,0.7685,10,1.0,40000.0,0.5308,1
eb52853c,0.84,0.265,0.6693,10,0.8016,0.0,0.3866,0
867d229a,0.5,0.6639,0.0695,146,0.4939,76600000.0,0.3998,0
323ed61d,7.81,0.565,0.8963,224,1.0,62000000.0,0.757,1
fec77c0d,0.5,0.5607,0.4365,34,0.4439,10000000.0,0.4123,0
d8e158eb,3.64,0.3468,0.6658,10,0.7477,0.0,0.4866,0
e66ea11c,8.3,0.4713,0.452,10,1.0,200000.0,0.5877,1
5c77d71d,1.7,0.4512,0.8828,10,1.0,800000.0,0.7221,1
6db044ae,1.63,0.4938,0.2833,10,0.4117,250000.0,0.399,0
1535c933,15.0,0.466,0.6272,228,1.0,26112000.0,0.7092,1
24c3f618,0.76,0.4678,0.7414,10,0.9688,170000.0,0.4706,1
d87155b0,0.5,0.442,0.2881,10,0.4892,750000.0,0.2986,0
988ce691,5.24,0.5411,0.8277,10,0.9705,20000.0,0.5634,1
c2addcb5,5.58,0.478,0.3762,27,1.0,5000000.0,0.4811,1
da7f0ca1,4.53,0.5655,0.5803,10,0.4584,890000.0,0.5842,0
b27b2891,4.47,0.6157,0.6928,10,1.0,1000000.0,0.49,1
2e806e19,1.54,0.468,0.906,10,1.0,1150000.0,0.5138,1
fbf11689,5.7,0.5397,0.3905,528,1.0,137500000.0,0.5541,1
9377a7c5,3.68,0.4908,0.6799,10,0.9005,30000.0,0.368,1
27aab518,2.87,0.4122,0.9536,10,0.8838,45000.0,0.4856,1
7d8d7dbf,5.38,0.4903,0.8551,22,1.0,11750000.0,0.5877,1
808ca059,2.0,0.2782,0.4473,10,0.3851,0.0,0.3757,0
65b733ff,5.79,0.4237,0.5168,10,1.0,4000.0,0.3794,1
f802ae7d,4.33,0.4877,0.4666,10,0.9875,2918542.0,0.4703,1
b5436aea,4.7,0.506,0.8301,40,1.0,3000000.0,0.5794,1
13eb7667,4.82,0.5245,0.7258,10,1.0,4500000.0,0.7047,1
94be0b4b,5.13,0.4802,0.0929,10,0.3907,25000.0,0.187,0
42926de2,4.67,0.4836,0.7445,12,1.0,1890469.0,0.5645,1
5ae190ca,3.36,0.5186,0.5757,33,0.4757,7000000.0,0.6076,0
3095110b,1.4,0.5736,0.7268,10,0.5241,750000.0,0.4115,0
adec3bed,1.95,0.5166,0.5122,10,0.9233,1000000.0,0.3802,1
82465dab,0.5,0.4999,0.4274,10,1.0,500000.0,0.4288,1
303a246e,15.0,0.2465,0.4769,10,0.795,0.0,0.4379,0
38fc1461,10.38,0.2884,0.8464,10,0.8351,0.0,0.3457,0
3f9465fd,4.67,0.4689,0.3458,10,0.8996,100000.0,0.2932,1
8a127784,3.78,0.4131,0.387,10,1.0,25000.0,0.5013,1
ce4e42db,0.5,0.6109,0.4145,10,1.0,711085.0,0.4168,1
7e00c117,7.1,0.3939,0.4682,10,0.9907,735000.0,0.4586,1
9490252d,7.11,0.3583,0.4234,10,0.8059,0.0,0.44,0
34dfd0a3,6.35,0.5882,0.8005,10,1.0,340000.0,0.4667,1
c47e027f,12.71,0.5835,0.4381,97,1.0,21850000.0,0.7372,1
0aa84344,4.97,0.5222,0.7095,10,0.976,50000.0,0.6476,1
cd208f24,5.12,0.5111,0.7045,10,0.9053,30000.0,0.5365,1
f4149bc7,2.52,0.4286,0.5623,10,0.9278,25000.0,0.4517,1
31001c4a,4.58,0.496,0.9617,36,1.0,3750000.0,0.5932,1
cd8ca20c,3.44,0.5199,0.1746,10,0.9629,442520.0,0.3984,1
4f540b75,5.0,0.452,0.5852,10,1.0,1142911.0,0.538,1
0c6268c2,8.61,0.4714,0.3438,21,0.5705,13500000.0,0.4663,0
15257aff,5.16,0.391,0.3901,10,0.9917,25000.0,0.446,1
ec912e66,0.5,0.3561,0.7465,10,0.8825,0.0,0.457,0
b3da1289,5.85,0.4734,0.7964,10,1.0,110000.0,0.6103,1
49893b54,4.57,0.6029,0.4705,11,0.9568,975000.0,0.6691,1
d7cfaaf4,4.14,0.4446,0.7865,10,0.9722,3000.0,0.6123,1
58cf8272,6.48,0.5457,0.7986,1149,0.9745,115000000.0,0.7216,1
3693498b,5.38,0.4709,0.3692,10,0.329,0.0,0.2421,0
94bc17be,5.48,0.3871,0.5028,10,0.5967,12000.0,0.5405,0
dca16161,4.17,0.5237,0.8916,10,0.948,646950.0,0.5131,1
36af92d2,4.7,0.4921,0.2485,16,0.4204,1800000.0,0.4181,0
116dcf28,7.22,0.5423,0.4091,895,1.0,80750000.0,0.4331,1
222a2547,4.43,0.607,0.5109,10,1.0,670840.0,0.6253,1
aa403dc3,3.8,0.3428,0.7552,10,0.8079,0.0,0.4748,0
3790bcb9,2.91,0.6094,0.6157,10,1.0,2715000.0,0.5818,1
950a97e7,3.29,0.6032,0.8949,16,0.9842,2400000.0,0.5654,1
a67879f0,0.92,0.4111,0.7197,10,1.0,25000.0,0.5017,1
c18c54b2,5.38,0.4598,0.6614,10,0.9116,430000.0,0.5456,1
df2469fb,6.16,0.5922,0.447,113,0.4315,20000000.0,0.4443,0
239441e2,4.69,0.2545,0.4859,10,0.2266,0.0,0.3475,0
e139a6f4,6.56,0.449,0.2721,27,0.9567,6514212.0,0.3618,1
12fa1e36,4.38,0.2477,0.6152,10,0.3441,0.0,0.2914,0
654acc9b,3.62,0.4957,0.7551,10,0.5111,69585.0,0.605,0
f4eb9b9a,4.74,0.5491,0.6984,10,1.0,900000.0,0.3843,1
33a5dc8e,6.57,0.4981,0.6875,10,1.0,10000.0,0.5024,1
6e8816f9,3.84,0.371,0.3506,10,0.9554,540.0,0.4341,1
d5242d0a,4.15,0.5306,0.8699,87,0.9495,16029334.0,0.6591,1
9e128197,5.25,0.5361,0.9663,211,1.0,119865030.0,0.6099,1
b5261634,0.5,0.4253,0.8249,10,0.9348,0.0,0.4838,0
fd827cc8,5.67,0.5215,0.641,73,1.0,12100000.0,0.7326,1
a0e8b222,0.5,0.4833,0.3974,10,1.0,4000391.0,0.3851,1
99173ef6,4.22,0.4416,0.8648,10,0.958,2370000.0,0.5239,1
d60f078e,6.15,0.4745,0.7448,10,0.9904,5100000.0,0.6892,1
0abef400,6.23,0.4425,0.4061,10,0.507,250000.0,0.4833,0
702de93d,5.59,0.5059,0.529,12,0.6061,6100000.0,0.3526,0
cab7d71b,4.65,0.4501,0.6351,10,0.9482,800000.0,0.4958,1
f07392bf,3.58,0.4876,0.9948,16,0.9394,2215000.0,0.5408,1
50149532,5.96,0.5288,0.8134,10,0.9721,4975007.0,0.615,1
a5cce14a,0.83,0.5501,0.6211,76,1.0,53000000.0,0.5229,1
2b37f60e,5.97,0.4933,0.4159,10,1.0,643300.0,0.557,1
42ca7913,4.54,0.6426,0.1395,27,1.0,7000000.0,0.4687,1
ef46f448,4.98,0.5376,0.7823,11,1.0,13770000.0,0.6351,1
